"fips","state","census_2020_pop","estimates_base_2020","pop_estimate_2020","pop_estimate_2021","pop_estimate_2022","pop_estimate_2023"
"18085","IN","80240","80233","80141","80237","80564","80364"
"18087","IN","40446","40453","40542","40527","40854","40907"
"18089","IN","498700","498705","498957","499257","499657","500598"
"18091","IN","112417","112404","112270","112513","111822","111706"
"18093","IN","45011","45015","45016","45066","45231","45084"
"18095","IN","130129","130121","130167","130841","131383","132504"
"18097","IN","977203","977202","976659","971543","969223","968460"
"18099","IN","46095","46085","46071","46160","46378","46352"
"18101","IN","9812","9811","9809","9804","9827","9897"
"18103","IN","35962","35963","35906","35999","35546","35402"
"18105","IN","139718","139711","139585","140176","139621","139342"
"18107","IN","37936","37930","37935","38057","38319","38573"
"18109","IN","71780","71776","71836","72275","72260","73227"
"18111","IN","13830","13835","13799","13820","13839","13960"
"18113","IN","47457","47462","47460","47392","47234","47430"
"18115","IN","5940","5935","5928","5994","6097","6004"
"18117","IN","19867","19870","19850","19806","19601","19638"
"18119","IN","21321","21327","21318","21514","21487","21532"
"18121","IN","16156","16147","16150","16486","16367","16484"
"18123","IN","19170","19170","19155","19334","19207","19209"
"18125","IN","12250","12253","12249","12170","12143","12106"
"18127","IN","173215","173207","173318","174551","174848","175335"
"18129","IN","25222","25218","25185","25165","25098","25040"
"18131","IN","12514","12514","12515","12360","12449","12385"
"18133","IN","36726","36734","36689","37043","37294","37567"
"18135","IN","24502","24508","24415","24409","24350","24216"
"18137","IN","28995","28985","28980","29015","29030","29227"
"18139","IN","16752","16748","16763","16679","16672","16847"
"18141","IN","272912","272916","272682","272286","272282","272848"
"18143","IN","24384","24388","24377","24422","24500","24657"
"18145","IN","45055","45049","45060","45101","45189","45231"
"18147","IN","19810","19812","19833","19841","19849","19910"
"18149","IN","23371","23383","23396","23373","23203","23206"
"18151","IN","34435","34439","34441","34702","34772","34917"
"18153","IN","20817","20811","20812","20777","20671","20757"
"18155","IN","9737","9760","9748","9869","10009","10019"
"18157","IN","186251","186255","186387","187423","188237","188792"
"18159","IN","15359","15357","15392","15394","15325","15256"
"18161","IN","7087","7088","7082","7018","6967","6973"
"18163","IN","180136","180128","180336","180165","179563","179810"
"18165","IN","15439","15443","15409","15435","15433","15417"
"18167","IN","106153","106158","106130","106116","106082","106153"
"18169","IN","30976","30981","30934","30893","30842","30670"
"18171","IN","8440","8434","8423","8449","8488","8518"
"18173","IN","63898","63892","63996","64657","65231","65867"
"18175","IN","28182","28168","28238","28138","28171","28205"
"18177","IN","66553","66541","66507","66435","66216","66127"
"18179","IN","28180","28169","28155","28154","28298","28555"
"18181","IN","24688","24698","24673","24643","24660","24917"
"18183","IN","34191","34181","34329","34470","34577","34742"
"19001","IA","7496","7497","7493","7524","7457","7389"
"19003","IA","3704","3707","3709","3638","3601","3544"
"19005","IA","14061","14064","14071","13968","14018","14074"
"19007","IA","12317","12316","12287","12269","12141","12119"
"19009","IA","5674","5676","5683","5645","5575","5534"
"19011","IA","25575","25584","25549","25738","25742","25796"
"19013","IA","131144","131143","131044","130576","130052","130471"
"19015","IA","26715","26709","26698","26761","26579","26590"
"19017","IA","24988","24990","25011","25118","25254","25307"
"19019","IA","20565","20562","20605","20703","20689","20691"
"19021","IA","20823","20825","20806","20790","20644","20567"
"19023","IA","14334","14335","14333","14348","14246","14172"
